"","go","cluster","parent","score","size","term","parentTerm","termUniqueness","termUniquenessWithinCluster","termDispensability"
"GO:0031625","GO:0031625",1,"GO:0031625",5.10473101697514,338,"ubiquitin protein ligase binding","ubiquitin protein ligase binding",0.751363636363636,0.505,0
"GO:0044325","GO:0044325",2,"GO:0044325",4.86498528886679,169,"transmembrane transporter binding","transmembrane transporter binding",0.857181818181818,1,0
"GO:0044389","GO:0044389",1,"GO:0031625",4.76692029619419,358,"ubiquitin-like protein ligase binding","ubiquitin protein ligase binding",0.750454545454545,0.505,0.99
"GO:0005200","GO:0005200",3,"GO:0005200",4.73157780561818,73,"structural constituent of cytoskeleton","structural constituent of cytoskeleton",1,1,0
"GO:0050998","GO:0050998",4,"GO:0050998",2.80195294758658,22,"nitric-oxide synthase binding","nitric-oxide synthase binding",0.819818181818182,1,0
"GO:0005516","GO:0005516",5,"GO:0005516",2.34575721583208,195,"calmodulin binding","calmodulin binding",0.856272727272727,1,0
"GO:0045296","GO:0045296",6,"GO:0045296",2.22500742574582,70,"cadherin binding","cadherin binding",0.803545454545455,0.5665,0
"GO:0035254","GO:0035254",7,"GO:0035254",2.05998599446065,76,"glutamate receptor binding","glutamate receptor binding",0.864909090909091,1,0
"GO:0050839","GO:0050839",6,"GO:0045296",1.99757577198428,306,"cell adhesion molecule binding","cadherin binding",0.787363636363636,0.5665,0.867
"GO:0097718","GO:0097718",8,"GO:0097718",1.92051549569978,36,"disordered domain specific binding","disordered domain specific binding",0.829181818181818,0.684,0
"GO:0030165","GO:0030165",8,"GO:0097718",1.56819120040919,121,"PDZ domain binding","disordered domain specific binding",0.818454545454545,0.684,0.632
