"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Gm47283",1.48205675030635e-39,-1.5413741834183,0.662,0.803,3.71210754249231e-35,"Gm47283","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Lncpint",3.73633296427868e-23,1.79543112059792,0.671,0.347,9.35839317562882e-19,"Lncpint","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ankrd33b",6.68155748747979e-20,2.24354449366412,0.259,0.03,1.67352970388906e-15,"Ankrd33b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Mid1",2.37168975862203e-18,-1.99591052164117,0.16,0.331,5.94037133842061e-14,"Mid1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tmem178",2.89005926639756e-17,1.22531413444629,0.632,0.29,7.23873144454597e-13,"Tmem178","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tuba1a",3.08148119730869e-17,-1.09006950985592,0.807,0.899,7.71818595489908e-13,"Tuba1a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tubb2b",1.28252305678184e-16,-1.27532583483043,0.472,0.642,3.21233550032149e-12,"Tubb2b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kcnb2",1.31907503486222e-16,-0.376839666953224,0.649,0.667,3.3038872398194e-12,"Kcnb2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Trpm3",1.6765205002763e-16,-0.460012926250933,0.731,0.88,4.19918089704204e-12,"Trpm3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dpysl3",2.0824606319241e-16,-1.02900518840865,0.465,0.546,5.21593914478029e-12,"Dpysl3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Stxbp5l",6.88685585461922e-16,0.816088992124529,0.945,0.779,1.72495078590647e-11,"Stxbp5l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tle4",8.86851333029179e-16,-0.521787367213019,0.932,0.951,2.22129653383818e-11,"Tle4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Auts2",2.50031973399298e-15,-0.547406496594268,0.912,0.926,6.26255083773222e-11,"Auts2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zbtb16",2.92069729842578e-15,2.14415833237923,0.45,0.112,7.31547052336705e-11,"Zbtb16","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc24a2",2.92602213500633e-15,1.27168903557384,0.66,0.306,7.32880764155037e-11,"Slc24a2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Homer1",3.05678210513359e-15,1.77173087390215,0.701,0.423,7.6563221387281e-11,"Homer1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Frmd4a",5.0088228165516e-15,-0.300192589249827,0.893,0.858,1.25455985086168e-10,"Frmd4a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
