"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","log_p_adj","GeneRatio_numeric","BgRatio_numeric","Fold_enrichment","score","cell_type","comparison"
"GO:0097060","GO:0097060","synaptic membrane","57/410","500/17673",1.04708263519942e-23,5.02599664895721e-21,3.65927826196008e-21,"Hspa8/Cfl1/Hcn1/Lrfn5/Atp1a3/Ctnna2/Syt1/Grid2/Kctd16/Grin2a/Scn2a/Gabra2/Neto1/Cnr1/Scn1a/Gria3/Gabrg3/Grm5/Ntng1/Slc16a7/Cltc/Cadm1/Adgrl3/Itsn1/Picalm/Fxyd6/Cacna2d1/Olfm1/Lrrtm3/Syt11/Marcks/Grik2/Rims1/Grm8/Magi2/Plppr4/Lrrc7/Srgap2/Clstn2/Gpr158/Canx/Cnksr2/Rims2/Cntn6/Syp/Cspg5/Snap25/Nsg1/Ptpn5/Dbn1/Grin1/Kcnj3/Nrxn2/Slc8a1/Akap9/Clstn1/Lrfn2",57,20.2987778053057,0.139024390243902,0.028291744468964,4.91395609756098,99.7473029694173,"CGE","24hrvs1hr_SAL"
"GO:0098984","GO:0098984","neuron to neuron synapse","46/410","440/17673",9.38120439642107e-18,4.50297811028211e-15,1.63924203137463e-15,"Hspa8/Gapdh/Lrfn5/Atp1a3/Ctnna2/Syt1/Grid2/Synpr/Grin2a/Ywhaz/Neto1/Gria3/Rbmx/Grm5/Slc16a7/Cadm1/Mapk10/Picalm/Eif4g2/Lrrtm3/Syt11/Grik2/Rims1/Ogt/Mapk1/Magi2/Plppr4/Lrrc7/Srgap2/Clstn2/Cnksr2/Mpdz/Syp/Macf1/Igsf11/Hnrnpm/Frmpd4/Dbn1/Grin1/Plekha5/Fyn/Slc8a1/Akap9/Sh3gl3/Clstn1/Lrfn2",46,14.3465001642089,0.11219512195122,0.0248967351326883,4.50641906873614,64.6513419096172,"CGE","24hrvs1hr_SAL"
"GO:0014069","GO:0014069","postsynaptic density","41/410","377/17673",1.57567912963988e-16,7.56325982227144e-14,1.83552796856295e-14,"Hspa8/Gapdh/Lrfn5/Ctnna2/Grid2/Grin2a/Neto1/Gria3/Rbmx/Grm5/Slc16a7/Cadm1/Mapk10/Picalm/Eif4g2/Lrrtm3/Syt11/Grik2/Rims1/Mapk1/Magi2/Plppr4/Lrrc7/Srgap2/Clstn2/Cnksr2/Mpdz/Syp/Macf1/Igsf11/Hnrnpm/Frmpd4/Dbn1/Grin1/Plekha5/Fyn/Slc8a1/Akap9/Sh3gl3/Clstn1/Lrfn2",41,13.121290979937,0.1,0.0213319753295988,4.68779840848806,61.5099669730576,"CGE","24hrvs1hr_SAL"
"GO:0032279","GO:0032279","asymmetric synapse","42/410","400/17673",2.34007810513333e-16,1.123237490464e-13,2.04448929185333e-14,"Hspa8/Gapdh/Lrfn5/Ctnna2/Grid2/Grin2a/Neto1/Gria3/Rbmx/Grm5/Slc16a7/Cadm1/Mapk10/Picalm/Eif4g2/Lrrtm3/Syt11/Grik2/Rims1/Ogt/Mapk1/Magi2/Plppr4/Lrrc7/Srgap2/Clstn2/Cnksr2/Mpdz/Syp/Macf1/Igsf11/Hnrnpm/Frmpd4/Dbn1/Grin1/Plekha5/Fyn/Slc8a1/Akap9/Sh3gl3/Clstn1/Lrfn2",42,12.9495284094611,0.102439024390244,0.0226333955751712,4.52601219512195,58.6097235022993,"CGE","24hrvs1hr_SAL"
"GO:0099572","GO:0099572","postsynaptic specialization","43/410","425/17673",3.91008742362667e-16,1.8768419633408e-13,2.73294531504011e-14,"Hspa8/Gapdh/Lrfn5/Ctnna2/Grid2/Grin2a/Ywhaz/Gabra2/Neto1/Gria3/Rbmx/Grm5/Slc16a7/Cadm1/Mapk10/Picalm/Eif4g2/Lrrtm3/Syt11/Grik2/Rims1/Mapk1/Magi2/Plppr4/Lrrc7/Srgap2/Clstn2/Cnksr2/Mpdz/Syp/Macf1/Igsf11/Hnrnpm/Frmpd4/Dbn1/Grin1/Plekha5/Fyn/Slc8a1/Akap9/Sh3gl3/Clstn1/Lrfn2",43,12.7265722949538,0.104878048780488,0.0240479827986194,4.36119942611191,55.5031197891243,"CGE","24hrvs1hr_SAL"
"GO:0043209","GO:0043209","myelin sheath","29/410","192/17673",9.40062754507628e-16,4.51230122163662e-13,5.47545323678127e-14,"Tuba1a/Ubb/Hspa8/Actg1/Ckb/Ppia/Gapdh/Atp1b1/Actb/Hsp90aa1/Calm1/Tuba1b/Atp1a3/Slc25a4/Uchl1/Eef1a1/Gnb2/Gpi1/Cox6a1/Calm2/Cltc/Ywhag/Atp6v1b2/Dpysl2/Canx/Mpdz/Atp6v1a/Snap25/Slc25a3",29,12.3456019164431,0.0707317073170732,0.0108640298760822,6.51063262195122,80.3776785748182,"CGE","24hrvs1hr_SAL"
"GO:0042734","GO:0042734","presynaptic membrane","31/410","231/17673",2.7841736731712e-15,1.33640336312217e-12,1.38999347292156e-13,"Hcn1/Atp1a3/Ctnna2/Syt1/Kctd16/Grin2a/Scn2a/Gabra2/Cnr1/Scn1a/Gria3/Ntng1/Cltc/Cadm1/Itsn1/Picalm/Fxyd6/Cacna2d1/Syt11/Marcks/Grik2/Rims1/Grm8/Canx/Rims2/Cntn6/Syp/Snap25/Grin1/Kcnj3/Nrxn2",31,11.87406244011,0.075609756097561,0.0130707859446613,5.78463731390561,68.6871446587051,"CGE","24hrvs1hr_SAL"
"GO:0045211","GO:0045211","postsynaptic membrane","37/410","344/17673",7.28009882438446e-15,3.49444743570454e-12,3.18025369696795e-13,"Hspa8/Hcn1/Lrfn5/Ctnna2/Grid2/Kctd16/Grin2a/Gabra2/Neto1/Gria3/Gabrg3/Grm5/Slc16a7/Cadm1/Adgrl3/Picalm/Fxyd6/Cacna2d1/Lrrtm3/Marcks/Grik2/Magi2/Plppr4/Lrrc7/Srgap2/Clstn2/Gpr158/Canx/Cnksr2/Cspg5/Nsg1/Dbn1/Grin1/Slc8a1/Akap9/Clstn1/Lrfn2",37,11.4566214879002,0.0902439024390244,0.0194647201946472,4.63628048780488,53.1161106605177,"CGE","24hrvs1hr_SAL"
"GO:0150034","GO:0150034","distal axon","37/410","379/17673",1.52138204545843e-13,7.30263381820045e-11,5.90758876131226e-12,"Hspa8/Actg1/Hsp90ab1/Cfl1/Actb/Tubb3/Hsp90aa1/Ptprn/Calm1/Hcn1/Auts2/Cck/Atp1a3/Grin2a/Cnr1/Gria3/App/Calm2/Ppp2ca/Itsn1/Unc5c/Olfm1/Syt11/Marcks/Stmn2/Grik2/Dpysl2/Slc4a10/Dscam/Hnrnpr/Syp/Hnrnpk/Snap25/Dbn1/Grin1/Slc8a1/Crmp1",37,10.1365204759876,0.0902439024390244,0.0214451423074747,4.20812793616063,42.6557749904677,"CGE","24hrvs1hr_SAL"
"GO:0060076","GO:0060076","excitatory synapse","18/410","98/17673",9.83612784125754e-12,4.72134136380362e-09,3.43746783505e-10,"Ctnna2/Syt1/Grid2/Grin2a/Neto1/Gria3/Slc16a7/Picalm/Syt11/Elfn1/Ogt/Ntm/Cntn6/Syp/Igsf11/Dbn1/Grin1/Kcnj3",18,8.32593459794693,0.0439024390243902,0.00554518191591694,7.9172224987556,65.9182767220331,"CGE","24hrvs1hr_SAL"
"GO:0031252","GO:0031252","cell leading edge","34/410","403/17673",8.74682593977854e-11,4.1984764510937e-08,2.77889589665691e-09,"Cfl1/Actb/Tubb3/Ptprm/Hcn1/Ctnna2/Eef1a1/Ywhaz/Gabra2/Ldb2/Gnas/Epb41l5/Gabrg3/App/Itsn1/Pkd2/Unc5c/Rock1/Atp6v1b2/Stmn2/Cdc42bpa/Ripor2/Srgap2/Macf1/Snap25/Actn1/Slc12a5/Dbn1/Grin1/Ctnna3/Ptprj/Sgce/Pabpc1/Insr",34,7.37690827839307,0.0829268292682927,0.022803146041985,3.63663983538098,26.827158507156,"CGE","24hrvs1hr_SAL"
"GO:0044306","GO:0044306","neuron projection terminus","23/410","209/17673",6.71111501667337e-10,3.22133520800322e-07,1.95446507503119e-08,"Hspa8/Actg1/Actb/Ptprn/Hcn1/Cck/Atp1a3/Syt1/Uchl1/Grin2a/Gria3/Ppp2ca/Itsn1/Syt11/Marcks/Grik2/Dpysl2/Slc4a10/Hnrnpr/Syp/Hnrnpk/Grin1/Slc8a1",23,6.49196408070299,0.0560975609756098,0.0118259491880269,4.74359901972225,30.7952744492948,"CGE","24hrvs1hr_SAL"
"GO:0098839","GO:0098839","postsynaptic density membrane","17/410","114/17673",1.11517454797316e-09,5.35283783027116e-07,2.99787813706145e-08,"Lrfn5/Grid2/Grin2a/Neto1/Gria3/Grm5/Slc16a7/Lrrtm3/Grik2/Plppr4/Lrrc7/Clstn2/Cnksr2/Grin1/Akap9/Clstn1/Lrfn2",17,6.27141591381538,0.0414634146341463,0.00645051773892378,6.42792041078306,40.3121623569235,"CGE","24hrvs1hr_SAL"
"GO:0099634","GO:0099634","postsynaptic specialization membrane","19/410","151/17673",2.22783278879604e-09,1.0693597386221e-06,5.56120666075403e-08,"Hspa8/Lrfn5/Grid2/Grin2a/Gabra2/Neto1/Gria3/Grm5/Slc16a7/Lrrtm3/Grik2/Plppr4/Lrrc7/Clstn2/Cnksr2/Grin1/Akap9/Clstn1/Lrfn2",19,5.97087617110852,0.0463414634146341,0.00854410682962711,5.42379260216443,32.3847940052983,"CGE","24hrvs1hr_SAL"
"GO:0043679","GO:0043679","axon terminus","21/410","187/17673",2.59628503678814e-09,1.24621681765831e-06,6.04888864711341e-08,"Hspa8/Actg1/Actb/Ptprn/Hcn1/Cck/Atp1a3/Grin2a/Gria3/Ppp2ca/Itsn1/Syt11/Marcks/Grik2/Dpysl2/Slc4a10/Hnrnpr/Syp/Hnrnpk/Grin1/Slc8a1",21,5.9044063922508,0.0512195121951219,0.0105811124313925,4.84065475414112,28.5811928730301,"CGE","24hrvs1hr_SAL"
"GO:0048786","GO:0048786","presynaptic active zone","16/410","118/17673",1.41248611443254e-08,6.77993334927621e-06,3.08516703941845e-07,"Hcn1/Ctnna2/Gabra2/Gria3/Ntng1/App/Cacna2d1/Syt11/Rims1/Zzef1/Grm8/Canx/Rims2/Syp/Snap25/Grin1",16,5.16877457548159,0.0390243902439024,0.00667685169467549,5.84472922695329,30.2100878288503,"CGE","24hrvs1hr_SAL"
